# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
490	63.470
491	63.660
493	63.470
495	63.280
496	64.000
497	63.350
498	63.670
499	64.240
500	63.820
1	65.460
2	65.670
3	65.320
4	65.900
5	65.920
6	65.960
7	64.870
8	64.790
10	64.640
11	64.560
13	65.400
14	65.820
15	65.290
16	65.650
17	65.820
18	64.840
19	65.240
20	65.930
21	65.500
22	65.920
24	65.700
25	64.910
28	65.170
29	65.300
30	65.760
31	65.520
33	65.170
34	65.630
36	65.610
37	65.350
38	65.730
39	65.330
41	64.940
42	65.600
43	65.960
44	65.480
45	65.460
48	65.280
49	64.800
50	65.940
52	64.530
53	65.700
54	65.230
55	65.670
57	64.840
58	65.840
59	65.790
60	65.210
61	65.030
64	64.530
65	65.740
67	64.520
68	64.840
72	65.940
74	64.540
76	64.760
77	64.710
78	64.620
79	64.830
80	65.340
82	65.100
83	65.000
84	64.620
85	65.090
86	65.370
87	64.550
89	65.480
92	65.260
94	64.520
97	64.700
99	65.110
100	65.120
101	65.050
102	65.370
103	65.920
104	64.620
105	65.510
106	64.610
107	65.680
108	65.740
109	65.670
110	64.900
111	65.300
112	65.780
113	64.930
114	65.830
115	65.220
116	65.480
117	65.580
118	64.790
119	64.660
120	64.890
121	64.630
123	64.880
125	65.860
126	65.400
127	65.220
129	65.410
130	65.340
131	65.070
132	65.250
133	65.470
135	65.260
136	65.450
137	65.600
139	65.250
141	65.770
142	65.820
143	65.220
146	65.180
147	65.850
148	65.010
149	65.200
151	65.530
152	64.710
154	65.500
155	64.550
156	65.480
158	64.910
159	65.620
163	64.510
164	64.940
168	65.940
169	64.560
170	65.710
171	65.920
172	65.130
174	65.840
175	65.990
176	65.850
177	65.720
178	65.680
179	64.810
180	65.250
181	65.670
182	65.710
184	65.830
185	65.850
186	65.140
187	64.780
188	64.600
189	65.250
190	65.980
191	65.870
193	65.350
194	65.410
196	65.360
197	65.470
199	65.860
200	64.930
201	65.710
202	65.220
203	65.720
204	64.920
206	65.270
207	64.750
208	65.760
209	65.950
210	65.110
211	64.650
212	64.940
213	65.870
214	65.490
215	65.470
216	65.320
217	65.610
218	65.390
219	65.700
220	65.740
221	65.840
222	64.580
223	64.970
224	64.710
225	65.850
226	65.520
228	65.920
229	65.870
230	64.970
231	65.720
232	65.370
233	65.980
234	65.590
237	65.480
238	65.440
239	65.320
241	64.710
242	64.890
243	65.730
245	64.650
246	64.600
247	64.590
248	64.650
249	65.870
250	64.690
251	64.680
252	65.700
253	65.690
254	65.960
257	65.150
258	64.940
260	65.060
261	65.810
262	64.780
264	64.790
265	64.870
266	65.660
267	64.740
268	65.330
269	65.250
270	65.370
271	64.540
272	64.930
273	65.780
274	65.820
275	65.670
276	65.600
281	65.780
283	65.670
284	64.950
285	65.140
288	65.490
289	65.160
290	65.270
291	65.500
292	64.930
293	64.810
294	65.540
296	64.750
297	65.170
298	65.570
299	64.920
300	65.770
301	65.830
302	65.670
305	64.930
308	65.000
309	64.910
311	65.020
312	65.290
313	65.110
314	65.590
315	65.590
316	65.640
317	65.460
319	65.650
322	64.800
323	65.590
324	65.260
325	65.270
326	65.810
327	65.730
328	64.980
330	65.350
331	65.680
332	65.800
333	64.970
334	64.550
335	64.600
336	65.190
337	65.500
339	65.600
340	64.970
341	65.400
342	65.700
343	65.690
344	65.550
345	65.050
346	65.120
347	65.280
348	65.270
350	65.190
352	65.520
353	65.110
354	64.950
355	65.280
357	65.600
358	64.610
359	65.340
360	65.310
361	64.680
362	65.680
363	65.800
364	64.650
366	64.930
367	65.710
368	65.020
369	65.830
370	64.860
371	64.610
372	64.750
373	65.710
374	65.650
375	65.360
376	65.400
377	65.840
378	65.030
379	65.840
380	65.490
382	64.530
386	65.810
387	65.590
388	65.140
390	65.710
391	64.890
392	65.980
394	65.950
397	65.590
398	65.060
399	65.220
400	65.060
401	65.810
402	64.610
404	65.670
405	65.650
406	66.000
407	64.970
409	65.870
410	65.670
411	65.990
412	65.910
413	65.690
415	65.870
417	65.510
418	65.400
419	65.260
422	65.750
423	65.110
424	65.220
425	64.880
426	65.540
429	65.660
430	65.220
434	64.810
435	64.620
436	65.720
440	65.560
441	65.440
444	65.680
445	64.830
446	64.590
447	64.530
448	65.910
449	64.890
450	64.850
451	65.640
452	65.440
453	65.860
454	65.430
457	64.840
459	65.630
461	64.600
462	65.860
463	64.790
465	65.000
466	64.900
468	65.350
469	65.450
470	65.490
471	66.000
473	65.550
475	65.160
476	65.390
477	65.890
478	64.780
479	65.770
480	64.800
482	64.610
483	64.790
484	64.800
485	65.910
486	65.870
487	65.550
488	65.430
489	65.260
490	65.480
491	65.670
492	64.590
493	65.480
494	64.820
495	65.290
497	65.360
498	65.680
500	65.830
1	67.470
3	67.330
7	66.880
8	66.800
9	66.410
10	66.650
11	66.570
12	66.430
13	67.410
15	67.300
18	66.850
19	67.250
23	66.090
25	66.920
26	66.290
27	66.270
28	67.180
29	67.310
32	66.470
33	67.180
35	66.440
37	67.360
39	67.340
40	66.390
41	66.950
44	67.490
45	67.470
46	66.180
47	66.380
48	67.290
49	66.810
51	66.160
52	66.540
54	67.240
56	66.210
57	66.850
60	67.220
61	67.040
62	66.180
63	66.250
64	66.540
66	66.440
67	66.530
68	66.850
69	66.440
70	66.240
71	66.020
73	66.060
74	66.550
75	66.480
76	66.770
77	66.720
78	66.630
79	66.840
80	67.350
81	66.160
82	67.110
83	67.010
84	66.630
85	67.100
86	67.380
87	66.560
88	66.350
89	67.490
90	66.300
91	66.100
92	67.270
93	66.440
94	66.530
95	66.010
96	66.050
97	66.710
98	66.220
99	67.120
100	67.130
101	67.060
102	67.380
104	66.630
106	66.620
110	66.910
111	67.310
113	66.940
115	67.230
116	67.490
118	66.800
119	66.670
120	66.900
121	66.640
122	66.430
123	66.890
124	66.260
126	67.410
127	67.230
128	66.040
129	67.420
130	67.350
131	67.080
132	67.260
133	67.480
134	66.040
135	67.270
136	67.460
138	66.510
139	67.260
140	66.210
143	67.230
144	66.150
145	66.430
146	67.190
148	67.020
149	67.210
150	66.110
152	66.720
153	66.080
155	66.560
156	67.490
157	66.310
158	66.920
160	66.230
161	66.310
162	66.150
163	66.520
164	66.950
165	66.230
166	66.150
167	66.250
169	66.570
172	67.140
173	66.320
179	66.820
180	67.260
183	66.470
186	67.150
187	66.790
188	66.610
189	67.260
192	66.400
193	67.360
194	67.420
195	66.250
196	67.370
197	67.480
198	66.150
200	66.940
202	67.230
204	66.930
205	66.490
206	67.280
207	66.760
210	67.120
211	66.660
212	66.950
214	67.500
215	67.480
216	67.330
218	67.400
222	66.590
223	66.980
224	66.720
227	66.050
230	66.980
232	67.380
235	66.110
236	66.300
237	67.490
238	67.450
239	67.330
240	66.260
241	66.720
242	66.900
244	66.090
245	66.660
246	66.610
247	66.600
248	66.660
250	66.700
251	66.690
255	66.280
256	66.180
257	67.160
258	66.950
259	66.340
260	67.070
262	66.790
263	66.400
264	66.800
265	66.880
267	66.750
268	67.340
269	67.260
270	67.380
271	66.550
272	66.940
277	66.420
278	66.030
279	66.120
280	66.230
282	66.260
284	66.960
285	67.150
286	66.160
287	66.400
288	67.500
289	67.170
290	67.280
292	66.940
293	66.820
295	66.230
296	66.760
297	67.180
299	66.930
303	66.490
304	66.280
305	66.940
306	66.400
307	66.290
308	67.010
309	66.920
310	66.240
311	67.030
312	67.300
313	67.120
317	67.470
318	66.260
320	66.460
321	66.220
322	66.810
324	67.270
325	67.280
328	66.990
329	66.240
330	67.360
333	66.980
334	66.560
335	66.610
336	67.200
338	66.340
340	66.980
341	67.410
345	67.060
346	67.130
347	67.290
348	67.280
349	66.350
350	67.200
351	66.390
353	67.120
354	66.960
355	67.290
356	66.490
358	66.620
359	67.350
360	67.320
361	66.690
364	66.660
365	66.210
366	66.940
368	67.030
370	66.870
371	66.620
372	66.760
375	67.370
376	67.410
378	67.040
380	67.500
381	66.410
382	66.540
383	66.180
384	66.220
385	66.010
388	67.150
389	66.010
391	66.900
393	66.040
395	66.040
396	66.290
398	67.070
399	67.230
400	67.070
402	66.620
403	66.120
407	66.980
408	66.370
414	66.120
416	66.420
418	67.410
419	67.270
420	66.330
421	66.320
423	67.120
424	67.230
425	66.890
427	66.260
428	66.160
430	67.230
431	66.300
432	66.070
433	66.140
434	66.820
435	66.630
437	66.180
438	66.040
439	66.220
441	67.450
442	66.370
443	66.270
445	66.840
446	66.600
447	66.540
449	66.900
450	66.860
452	67.450
454	67.440
455	66.110
456	66.470
457	66.850
458	66.370
460	66.510
461	66.610
463	66.800
464	66.300
465	67.010
466	66.910
467	66.510
468	67.360
469	67.460
470	67.500
472	66.180
474	66.240
475	67.170
476	67.400
478	66.790
480	66.810
481	66.340
482	66.620
483	66.800
484	66.810
488	67.440
489	67.270
490	67.490
492	66.600
493	67.490
494	66.830
495	67.300
496	66.010
497	67.370
499	66.250
2	67.680
4	67.910
5	67.930
6	67.970
7	68.890
8	68.810
9	68.420
10	68.660
11	68.580
12	68.440
14	67.830
16	67.660
17	67.830
18	68.860
20	67.940
21	67.510
22	67.930
23	68.100
24	67.710
25	68.930
26	68.300
27	68.280
30	67.770
31	67.530
32	68.480
34	67.640
35	68.450
36	67.620
38	67.740
40	68.400
41	68.960
42	67.610
43	67.970
46	68.190
47	68.390
49	68.820
50	67.950
51	68.170
52	68.550
53	67.710
55	67.680
56	68.220
57	68.860
58	67.850
59	67.800
62	68.190
63	68.260
64	68.550
65	67.750
66	68.450
67	68.540
68	68.860
69	68.450
70	68.250
71	68.030
72	67.950
73	68.070
74	68.560
75	68.490
76	68.780
77	68.730
78	68.640
79	68.850
81	68.170
84	68.640
87	68.570
88	68.360
90	68.310
91	68.110
93	68.450
94	68.540
95	68.020
96	68.060
97	68.720
98	68.230
103	67.930
104	68.640
105	67.520
106	68.630
107	67.690
108	67.750
109	67.680
110	68.920
112	67.790
113	68.950
114	67.840
117	67.590
118	68.810
119	68.680
120	68.910
121	68.650
122	68.440
123	68.900
124	68.270
125	67.870
128	68.050
134	68.050
137	67.610
138	68.520
140	68.220
141	67.780
142	67.830
144	68.160
145	68.440
147	67.860
150	68.120
151	67.540
152	68.730
153	68.090
154	67.510
155	68.570
157	68.320
158	68.930
159	67.630
160	68.240
161	68.320
162	68.160
163	68.530
164	68.960
165	68.240
166	68.160
167	68.260
168	67.950
169	68.580
170	67.720
171	67.930
173	68.330
174	67.850
175	68.000
176	67.860
177	67.730
178	67.690
179	68.830
181	67.680
182	67.720
183	68.480
184	67.840
185	67.860
187	68.800
188	68.620
190	67.990
191	67.880
192	68.410
195	68.260
198	68.160
199	67.870
200	68.950
201	67.720
203	67.730
204	68.940
205	68.500
207	68.770
208	67.770
209	67.960
211	68.670
212	68.960
213	67.880
217	67.620
219	67.710
220	67.750
221	67.850
222	68.600
223	68.990
224	68.730
225	67.860
226	67.530
227	68.060
228	67.930
229	67.880
230	68.990
231	67.730
233	67.990
234	67.600
235	68.120
236	68.310
240	68.270
241	68.730
242	68.910
243	67.740
244	68.100
245	68.670
246	68.620
247	68.610
248	68.670
249	67.880
250	68.710
251	68.700
252	67.710
253	67.700
254	67.970
255	68.290
256	68.190
258	68.960
259	68.350
261	67.820
262	68.800
263	68.410
264	68.810
265	68.890
266	67.670
267	68.760
271	68.560
272	68.950
273	67.790
274	67.830
275	67.680
276	67.610
277	68.430
278	68.040
279	68.130
280	68.240
281	67.790
282	68.270
283	67.680
284	68.970
286	68.170
287	68.410
291	67.510
292	68.950
293	68.830
294	67.550
295	68.240
296	68.770
298	67.580
299	68.940
300	67.780
301	67.840
302	67.680
303	68.500
304	68.290
305	68.950
306	68.410
307	68.300
309	68.930
310	68.250
314	67.600
315	67.600
316	67.650
318	68.270
319	67.660
320	68.470
321	68.230
322	68.820
323	67.600
326	67.820
327	67.740
328	69.000
329	68.250
331	67.690
332	67.810
333	68.990
334	68.570
335	68.620
337	67.510
338	68.350
339	67.610
340	68.990
342	67.710
343	67.700
344	67.560
349	68.360
351	68.400
352	67.530
354	68.970
356	68.500
357	67.610
358	68.630
361	68.700
362	67.690
363	67.810
364	68.670
365	68.220
366	68.950
367	67.720
369	67.840
370	68.880
371	68.630
372	68.770
373	67.720
374	67.660
377	67.850
379	67.850
381	68.420
382	68.550
383	68.190
384	68.230
385	68.020
386	67.820
387	67.600
389	68.020
390	67.720
391	68.910
392	67.990
393	68.050
394	67.960
395	68.050
396	68.300
397	67.600
401	67.820
402	68.630
403	68.130
404	67.680
405	67.660
406	68.010
407	68.990
408	68.380
409	67.880
410	67.680
411	68.000
412	67.920
413	67.700
414	68.130
415	67.880
416	68.430
417	67.520
420	68.340
421	68.330
422	67.760
425	68.900
426	67.550
427	68.270
428	68.170
429	67.670
431	68.310
432	68.080
433	68.150
434	68.830
435	68.640
436	67.730
437	68.190
438	68.050
439	68.230
440	67.570
442	68.380
443	68.280
444	67.690
445	68.850
446	68.610
447	68.550
448	67.920
449	68.910
450	68.870
451	67.650
453	67.870
455	68.120
456	68.480
457	68.860
458	68.380
459	67.640
460	68.520
461	68.620
462	67.870
463	68.810
464	68.310
466	68.920
467	68.520
471	68.010
472	68.190
473	67.560
474	68.250
477	67.900
478	68.800
479	67.780
480	68.820
481	68.350
482	68.630
483	68.810
484	68.820
485	67.920
486	67.880
487	67.560
491	67.680
492	68.610
494	68.840
496	68.020
498	67.690
499	68.260
500	67.840
1	69.480
2	69.690
3	69.340
4	69.920
5	69.940
6	69.980
9	70.430
12	70.450
13	69.420
14	69.840
15	69.310
16	69.670
17	69.840
19	69.260
20	69.950
21	69.520
22	69.940
23	70.110
24	69.720
26	70.310
27	70.290
28	69.190
29	69.320
30	69.780
31	69.540
32	70.490
33	69.190
34	69.650
35	70.460
36	69.630
37	69.370
38	69.750
39	69.350
40	70.410
42	69.620
43	69.980
44	69.500
45	69.480
46	70.200
47	70.400
48	69.300
50	69.960
51	70.180
53	69.720
54	69.250
55	69.690
56	70.230
58	69.860
59	69.810
60	69.230
61	69.050
62	70.200
63	70.270
65	69.760
66	70.460
69	70.460
70	70.260
71	70.040
72	69.960
73	70.080
75	70.500
80	69.360
81	70.180
82	69.120
83	69.020
85	69.110
86	69.390
88	70.370
89	69.500
90	70.320
91	70.120
92	69.280
93	70.460
95	70.030
96	70.070
98	70.240
99	69.130
100	69.140
101	69.070
102	69.390
103	69.940
105	69.530
107	69.700
108	69.760
109	69.690
111	69.320
112	69.800
114	69.850
115	69.240
116	69.500
117	69.600
122	70.450
124	70.280
125	69.880
126	69.420
127	69.240
128	70.060
129	69.430
130	69.360
131	69.090
132	69.270
133	69.490
134	70.060
135	69.280
136	69.470
137	69.620
139	69.270
140	70.230
141	69.790
142	69.840
143	69.240
144	70.170
145	70.450
146	69.200
147	69.870
148	69.030
149	69.220
150	70.130
151	69.550
153	70.100
154	69.520
156	69.500
157	70.330
159	69.640
160	70.250
161	70.330
162	70.170
165	70.250
166	70.170
167	70.270
168	69.960
170	69.730
171	69.940
172	69.150
173	70.340
174	69.860
175	70.010
176	69.870
177	69.740
178	69.700
180	69.270
181	69.690
182	69.730
183	70.490
184	69.850
185	69.870
186	69.160
189	69.270
190	70.000
191	69.890
192	70.420
193	69.370
194	69.430
195	70.270
196	69.380
197	69.490
198	70.170
199	69.880
201	69.730
202	69.240
203	69.740
206	69.290
208	69.780
209	69.970
210	69.130
213	69.890
214	69.510
215	69.490
216	69.340
217	69.630
218	69.410
219	69.720
220	69.760
221	69.860
225	69.870
226	69.540
227	70.070
228	69.940
229	69.890
231	69.740
232	69.390
233	70.000
234	69.610
235	70.130
236	70.320
237	69.500
238	69.460
239	69.340
240	70.280
243	69.750
244	70.110
249	69.890
252	69.720
253	69.710
254	69.980
255	70.300
256	70.200
257	69.170
259	70.360
260	69.080
261	69.830
263	70.420
266	69.680
268	69.350
269	69.270
270	69.390
273	69.800
274	69.840
275	69.690
276	69.620
277	70.440
278	70.050
279	70.140
280	70.250
281	69.800
282	70.280
283	69.690
285	69.160
286	70.180
287	70.420
288	69.510
289	69.180
290	69.290
291	69.520
294	69.560
295	70.250
297	69.190
298	69.590
300	69.790
301	69.850
302	69.690
304	70.300
306	70.420
307	70.310
308	69.020
310	70.260
311	69.040
312	69.310
313	69.130
314	69.610
315	69.610
316	69.660
317	69.480
318	70.280
319	69.670
320	70.480
321	70.240
323	69.610
324	69.280
325	69.290
326	69.830
327	69.750
329	70.260
330	69.370
331	69.700
332	69.820
336	69.210
337	69.520
338	70.360
339	69.620
341	69.420
342	69.720
343	69.710
344	69.570
345	69.070
346	69.140
347	69.300
348	69.290
349	70.370
350	69.210
351	70.410
352	69.540
353	69.130
355	69.300
357	69.620
359	69.360
360	69.330
362	69.700
363	69.820
365	70.230
367	69.730
368	69.040
369	69.850
373	69.730
374	69.670
375	69.380
376	69.420
377	69.860
378	69.050
379	69.860
380	69.510
381	70.430
383	70.200
384	70.240
385	70.030
386	69.830
387	69.610
388	69.160
389	70.030
390	69.730
392	70.000
393	70.060
394	69.970
395	70.060
396	70.310
397	69.610
398	69.080
399	69.240
400	69.080
401	69.830
403	70.140
404	69.690
405	69.670
406	70.020
408	70.390
409	69.890
410	69.690
411	70.010
412	69.930
413	69.710
414	70.140
415	69.890
416	70.440
417	69.530
418	69.420
419	69.280
420	70.350
421	70.340
422	69.770
423	69.130
424	69.240
426	69.560
427	70.280
428	70.180
429	69.680
430	69.240
431	70.320
432	70.090
433	70.160
436	69.740
437	70.200
438	70.060
439	70.240
440	69.580
441	69.460
442	70.390
443	70.290
444	69.700
448	69.930
451	69.660
452	69.460
453	69.880
454	69.450
455	70.130
456	70.490
458	70.390
459	69.650
462	69.880
464	70.320
465	69.020
468	69.370
469	69.470
470	69.510
471	70.020
472	70.200
473	69.570
474	70.260
475	69.180
476	69.410
477	69.910
479	69.790
481	70.360
485	69.930
486	69.890
487	69.570
488	69.450
489	69.280
490	69.500
491	69.690
493	69.500
495	69.310
496	70.030
497	69.380
498	69.700
499	70.270
500	69.850
1	71.490
2	71.700
3	71.350
4	71.930
5	71.950
6	71.990
7	70.900
8	70.820
10	70.670
11	70.590
13	71.430
14	71.850
15	71.320
16	71.680
17	71.850
18	70.870
19	71.270
20	71.960
21	71.530
22	71.950
24	71.730
25	70.940
28	71.200
29	71.330
30	71.790
31	71.550
33	71.200
34	71.660
36	71.640
37	71.380
38	71.760
39	71.360
41	70.970
42	71.630
43	71.990
44	71.510
45	71.490
48	71.310
49	70.830
50	71.970
52	70.560
53	71.730
54	71.260
55	71.700
57	70.870
58	71.870
59	71.820
60	71.240
61	71.060
64	70.560
65	71.770
67	70.550
68	70.870
72	71.970
74	70.570
76	70.790
77	70.740
78	70.650
79	70.860
80	71.370
82	71.130
83	71.030
84	70.650
85	71.120
86	71.400
87	70.580
89	71.510
92	71.290
94	70.550
97	70.730
99	71.140
100	71.150
101	71.080
102	71.400
103	71.950
104	70.650
105	71.540
106	70.640
107	71.710
108	71.770
109	71.700
110	70.930
111	71.330
112	71.810
113	70.960
114	71.860
115	71.250
116	71.510
117	71.610
118	70.820
119	70.690
120	70.920
121	70.660
123	70.910
125	71.890
126	71.430
127	71.250
129	71.440
130	71.370
131	71.100
132	71.280
133	71.500
135	71.290
136	71.480
137	71.630
138	70.530
139	71.280
141	71.800
142	71.850
143	71.250
146	71.210
147	71.880
148	71.040
149	71.230
151	71.560
152	70.740
154	71.530
155	70.580
156	71.510
158	70.940
159	71.650
163	70.540
164	70.970
168	71.970
169	70.590
170	71.740
171	71.950
172	71.160
174	71.870
176	71.880
177	71.750
178	71.710
179	70.840
180	71.280
181	71.700
182	71.740
184	71.860
185	71.880
186	71.170
187	70.810
188	70.630
189	71.280
191	71.900
193	71.380
194	71.440
196	71.390
197	71.500
199	71.890
200	70.960
201	71.740
202	71.250
203	71.750
204	70.950
205	70.510
206	71.300
207	70.780
208	71.790
209	71.980
210	71.140
211	70.680
212	70.970
213	71.900
214	71.520
215	71.500
216	71.350
217	71.640
218	71.420
219	71.730
220	71.770
221	71.870
222	70.610
223	71.000
224	70.740
225	71.880
226	71.550
228	71.950
229	71.900
230	71.000
231	71.750
232	71.400
234	71.620
237	71.510
238	71.470
239	71.350
241	70.740
242	70.920
243	71.760
245	70.680
246	70.630
247	70.620
248	70.680
249	71.900
250	70.720
251	70.710
252	71.730
253	71.720
254	71.990
257	71.180
258	70.970
260	71.090
261	71.840
262	70.810
264	70.820
265	70.900
266	71.690
267	70.770
268	71.360
269	71.280
270	71.400
271	70.570
272	70.960
273	71.810
274	71.850
275	71.700
276	71.630
281	71.810
283	71.700
284	70.980
285	71.170
288	71.520
289	71.190
290	71.300
291	71.530
292	70.960
293	70.840
294	71.570
296	70.780
297	71.200
298	71.600
299	70.950
300	71.800
301	71.860
302	71.700
303	70.510
305	70.960
308	71.030
309	70.940
311	71.050
312	71.320
313	71.140
314	71.620
315	71.620
316	71.670
317	71.490
319	71.680
322	70.830
323	71.620
324	71.290
325	71.300
326	71.840
327	71.760
328	71.010
330	71.380
331	71.710
332	71.830
333	71.000
334	70.580
335	70.630
336	71.220
337	71.530
339	71.630
340	71.000
341	71.430
342	71.730
343	71.720
344	71.580
345	71.080
346	71.150
347	71.310
348	71.300
350	71.220
352	71.550
353	71.140
354	70.980
355	71.310
356	70.510
357	71.630
358	70.640
359	71.370
360	71.340
361	70.710
362	71.710
363	71.830
364	70.680
366	70.960
367	71.740
368	71.050
369	71.860
370	70.890
371	70.640
372	70.780
373	71.740
374	71.680
375	71.390
376	71.430
377	71.870
378	71.060
379	71.870
380	71.520
382	70.560
386	71.840
387	71.620
388	71.170
390	71.740
391	70.920
394	71.980
397	71.620
398	71.090
399	71.250
400	71.090
401	71.840
402	70.640
404	71.700
405	71.680
407	71.000
409	71.900
410	71.700
412	71.940
413	71.720
415	71.900
417	71.540
418	71.430
419	71.290
422	71.780
423	71.140
424	71.250
425	70.910
426	71.570
429	71.690
430	71.250
434	70.840
435	70.650
436	71.750
440	71.590
441	71.470
444	71.710
445	70.860
446	70.620
447	70.560
448	71.940
449	70.920
450	70.880
